id,fecha,producto_id,cantidad,precio_unitario,total,cliente
8515,2024-12-10,3,8,15.99,127.92,Lucia Fuentes
8516,2024-12-10,1,4,299.99,1199.96,Oscar Medina
8517,2024-12-10,1,2,299.99,599.98,Isabel Cruz
8518,2024-12-10,10,3,350.0,1050.0,Laura Vega
8519,2024-12-10,2,2,89.99,179.98,Rodrigo Espinoza
8520,2024-12-10,1,9,299.99,2699.91,Hector Delgado
8521,2024-12-10,12,10,18.0,180.0,Natalia Soto
8522,2024-12-10,13,3,25.0,75.0,Gabriela Paredes
8523,2024-12-10,4,4,45.0,180.0,Rodrigo Espinoza
8524,2024-12-10,5,5,8.5,42.5,Natalia Soto
8525,2024-12-10,12,6,18.0,108.0,Diego Flores
8526,2024-12-10,14,9,14.0,126.0,Hector Delgado
8527,2024-12-10,10,5,350.0,1750.0,Natalia Soto
8528,2024-12-10,14,10,14.0,140.0,Andres Rojas
8529,2024-12-10,12,1,18.0,18.0,Andres Rojas
8530,2024-12-10,6,2,12.0,24.0,Tomas Ibarra
8531,2024-12-10,13,9,25.0,225.0,Rodrigo Espinoza
8532,2024-12-10,3,5,15.99,79.95,Diego Flores
8533,2024-12-10,6,8,12.0,96.0,Ana Torres
8534,2024-12-10,11,10,65.0,650.0,Javier Reyes
8535,2024-12-10,13,2,25.0,50.0,Rodrigo Espinoza
8536,2024-12-10,7,8,199.99,1599.92,Ana Torres
8537,2024-12-10,4,3,45.0,135.0,Marcos Sandoval
8538,2024-12-10,7,2,199.99,399.98,Victor Rios
8539,2024-12-10,15,6,6.0,36.0,Carlos Mendoza
8540,2024-12-10,10,8,350.0,2800.0,Rodrigo Espinoza
8541,2024-12-10,11,4,65.0,260.0,Paula Suarez
8542,2024-12-10,6,9,12.0,108.0,Valeria Mora
8543,2024-12-10,13,4,25.0,100.0,Lucia Fuentes
8544,2024-12-10,13,5,25.0,125.0,Luis Ramirez
8545,2024-12-10,4,1,45.0,45.0,Rodrigo Espinoza
8546,2024-12-11,5,3,8.5,25.5,Andres Rojas
8547,2024-12-11,1,2,299.99,599.98,Oscar Medina
8548,2024-12-11,3,5,15.99,79.95,Natalia Soto
8549,2024-12-11,13,3,25.0,75.0,Adriana Mendez
8550,2024-12-11,2,2,89.99,179.98,Javier Reyes
8551,2024-12-11,10,4,350.0,1400.0,Miguel Castro
8552,2024-12-11,14,2,14.0,28.0,Laura Vega
8553,2024-12-11,4,7,45.0,315.0,Valeria Mora
8554,2024-12-11,1,2,299.99,599.98,Jorge Serrano
8555,2024-12-11,5,5,8.5,42.5,Paula Suarez
8556,2024-12-11,14,8,14.0,112.0,Claudia Jimenez
8557,2024-12-11,6,10,12.0,120.0,Jorge Serrano
8558,2024-12-11,6,10,12.0,120.0,Daniela Ramos
8559,2024-12-11,7,1,199.99,199.99,Rodrigo Espinoza
8560,2024-12-11,6,7,12.0,84.0,Adriana Mendez
8561,2024-12-11,9,1,22.5,22.5,Santiago Vargas
8562,2024-12-11,5,2,8.5,17.0,Roberto Diaz
8563,2024-12-11,9,7,22.5,157.5,Paula Suarez
8564,2024-12-11,10,1,350.0,350.0,Miguel Castro
8565,2024-12-11,7,10,199.99,1999.9,Victor Rios
8566,2024-12-11,7,3,199.99,599.97,Beatriz Leal
8567,2024-12-11,14,8,14.0,112.0,Daniela Ramos
8568,2024-12-11,10,6,350.0,2100.0,Lucia Fuentes
8569,2024-12-11,1,5,299.99,1499.95,Monica Salinas
8570,2024-12-11,12,4,18.0,72.0,Pedro Morales
8571,2024-12-11,6,4,12.0,48.0,Paula Suarez
8572,2024-12-11,8,7,79.99,559.93,Laura Vega
8573,2024-12-11,15,7,6.0,42.0,Monica Salinas
8574,2024-12-11,8,3,79.99,239.97,Santiago Vargas
8575,2024-12-11,14,2,14.0,28.0,Lucia Fuentes
8576,2024-12-12,10,1,350.0,350.0,Sofia Herrera
8577,2024-12-12,4,1,45.0,45.0,Gabriela Paredes
8578,2024-12-12,7,3,199.99,599.97,Jorge Serrano
8579,2024-12-12,4,9,45.0,405.0,Isabel Cruz
8580,2024-12-12,9,10,22.5,225.0,Viviana Prado
8581,2024-12-12,4,7,45.0,315.0,Oscar Medina
8582,2024-12-12,8,10,79.99,799.9,Daniela Ramos
8583,2024-12-12,1,10,299.99,2999.9,Isabel Cruz
8584,2024-12-12,9,3,22.5,67.5,Pedro Morales
8585,2024-12-12,14,4,14.0,56.0,Alfredo Pena
8586,2024-12-12,5,2,8.5,17.0,Andres Rojas
8587,2024-12-12,5,4,8.5,34.0,Isabel Cruz
8588,2024-12-12,6,1,12.0,12.0,Alfredo Pena
8589,2024-12-12,1,7,299.99,2099.93,Silvia Guerrero
8590,2024-12-12,6,2,12.0,24.0,Elena Ruiz
8591,2024-12-12,10,6,350.0,2100.0,Miguel Castro
8592,2024-12-12,1,10,299.99,2999.9,Ana Torres
8593,2024-12-12,11,4,65.0,260.0,Laura Vega
8594,2024-12-12,10,5,350.0,1750.0,Paula Suarez
8595,2024-12-12,10,9,350.0,3150.0,Alfredo Pena
8596,2024-12-12,3,5,15.99,79.95,Beatriz Leal
8597,2024-12-12,1,4,299.99,1199.96,Eduardo Campos
8598,2024-12-12,11,1,65.0,65.0,Jorge Serrano
8599,2024-12-12,11,9,65.0,585.0,Ricardo Ortega
8600,2024-12-12,15,6,6.0,36.0,Gabriela Paredes
8601,2024-12-12,7,4,199.99,799.96,Tomas Ibarra
8602,2024-12-13,6,1,12.0,12.0,Marcos Sandoval
8603,2024-12-13,14,10,14.0,140.0,Carlos Mendoza
8604,2024-12-13,13,2,25.0,50.0,Natalia Soto
8605,2024-12-13,3,2,15.99,31.98,Luis Ramirez
8606,2024-12-13,9,3,22.5,67.5,Eduardo Campos
8607,2024-12-13,1,7,299.99,2099.93,Jorge Serrano
8608,2024-12-13,13,1,25.0,25.0,Hector Delgado
8609,2024-12-13,12,5,18.0,90.0,Jorge Serrano
8610,2024-12-13,4,5,45.0,225.0,Andres Rojas
8611,2024-12-13,12,5,18.0,90.0,Fernando Cabrera
8612,2024-12-13,8,3,79.99,239.97,Tomas Ibarra
8613,2024-12-13,4,2,45.0,90.0,Ana Torres
8614,2024-12-13,14,8,14.0,112.0,Lucia Fuentes
8615,2024-12-13,9,3,22.5,67.5,Jorge Serrano
8616,2024-12-13,10,1,350.0,350.0,Santiago Vargas
8617,2024-12-13,14,6,14.0,84.0,Beatriz Leal
8618,2024-12-13,14,2,14.0,28.0,Javier Reyes
8619,2024-12-13,6,2,12.0,24.0,Victor Rios
8620,2024-12-13,4,5,45.0,225.0,Fernando Cabrera
8621,2024-12-13,9,5,22.5,112.5,Maria Lopez
8622,2024-12-13,11,3,65.0,195.0,Fernando Cabrera
8623,2024-12-13,13,2,25.0,50.0,Elena Ruiz
8624,2024-12-13,1,1,299.99,299.99,Oscar Medina
8625,2024-12-13,12,6,18.0,108.0,Paula Suarez
8626,2024-12-14,10,10,350.0,3500.0,Carlos Mendoza
8627,2024-12-14,12,9,18.0,162.0,Lucia Fuentes
8628,2024-12-14,10,8,350.0,2800.0,Claudia Jimenez
8629,2024-12-14,1,1,299.99,299.99,Santiago Vargas
8630,2024-12-14,4,8,45.0,360.0,Marcos Sandoval
8631,2024-12-14,12,3,18.0,54.0,Pedro Morales
8632,2024-12-14,3,3,15.99,47.97,Rodrigo Espinoza
8633,2024-12-14,5,7,8.5,59.5,Gabriela Paredes
8634,2024-12-14,15,4,6.0,24.0,Roberto Diaz
8635,2024-12-14,6,7,12.0,84.0,Claudia Jimenez
8636,2024-12-14,10,4,350.0,1400.0,Maria Lopez
8637,2024-12-14,1,7,299.99,2099.93,Roberto Diaz
8638,2024-12-14,15,4,6.0,24.0,Carmen Aguirre
8639,2024-12-14,14,3,14.0,42.0,Daniela Ramos
8640,2024-12-14,1,7,299.99,2099.93,Fernando Cabrera
8641,2024-12-14,5,5,8.5,42.5,Rodrigo Espinoza
8642,2024-12-14,11,5,65.0,325.0,Beatriz Leal
8643,2024-12-14,11,1,65.0,65.0,Lucia Fuentes
8644,2024-12-14,3,9,15.99,143.91,Roberto Diaz
8645,2024-12-14,14,6,14.0,84.0,Maria Lopez
8646,2024-12-14,6,9,12.0,108.0,Valeria Mora
8647,2024-12-14,5,9,8.5,76.5,Beatriz Leal
8648,2024-12-14,2,6,89.99,539.94,Elena Ruiz
8649,2024-12-14,11,1,65.0,65.0,Gabriela Paredes
8650,2024-12-14,6,8,12.0,96.0,Marcos Sandoval
8651,2024-12-15,11,5,65.0,325.0,Silvia Guerrero
8652,2024-12-15,9,4,22.5,90.0,Paula Suarez
8653,2024-12-15,6,7,12.0,84.0,Carlos Mendoza
8654,2024-12-15,14,9,14.0,126.0,Patricia Navarro
8655,2024-12-15,3,3,15.99,47.97,Andres Rojas
8656,2024-12-15,3,7,15.99,111.93,Pedro Morales
8657,2024-12-15,12,8,18.0,144.0,Elena Ruiz
8658,2024-12-15,8,5,79.99,399.95,Alfredo Pena
8659,2024-12-15,6,10,12.0,120.0,Diego Flores
8660,2024-12-15,13,5,25.0,125.0,Valeria Mora
8661,2024-12-15,6,6,12.0,72.0,Beatriz Leal
8662,2024-12-15,6,3,12.0,36.0,Natalia Soto
8663,2024-12-15,9,5,22.5,112.5,Daniela Ramos
8664,2024-12-15,7,9,199.99,1799.91,Daniela Ramos
8665,2024-12-15,14,6,14.0,84.0,Jorge Serrano
8666,2024-12-15,15,4,6.0,24.0,Jorge Serrano
8667,2024-12-15,15,6,6.0,36.0,Lucia Fuentes
8668,2024-12-15,4,10,45.0,450.0,Isabel Cruz
8669,2024-12-15,1,8,299.99,2399.92,Ricardo Ortega
8670,2024-12-15,13,5,25.0,125.0,Santiago Vargas
8671,2024-12-15,11,1,65.0,65.0,Claudia Jimenez
8672,2024-12-15,6,3,12.0,36.0,Silvia Guerrero
8673,2024-12-16,9,6,22.5,135.0,Ana Torres
8674,2024-12-16,10,8,350.0,2800.0,Viviana Prado
8675,2024-12-16,1,8,299.99,2399.92,Pedro Morales
8676,2024-12-16,4,9,45.0,405.0,Marcos Sandoval
8677,2024-12-16,9,3,22.5,67.5,Gabriela Paredes
8678,2024-12-16,12,6,18.0,108.0,Claudia Jimenez
8679,2024-12-16,11,3,65.0,195.0,Gabriela Paredes
8680,2024-12-16,13,9,25.0,225.0,Lucia Fuentes
8681,2024-12-16,3,4,15.99,63.96,Diego Flores
8682,2024-12-16,6,6,12.0,72.0,Fernando Cabrera
8683,2024-12-16,1,1,299.99,299.99,Sofia Herrera
8684,2024-12-16,12,3,18.0,54.0,Valeria Mora
8685,2024-12-16,13,4,25.0,100.0,Daniela Ramos
8686,2024-12-16,6,6,12.0,72.0,Diego Flores
8687,2024-12-16,9,7,22.5,157.5,Oscar Medina
8688,2024-12-16,4,9,45.0,405.0,Miguel Castro
8689,2024-12-16,10,4,350.0,1400.0,Tomas Ibarra
8690,2024-12-16,8,9,79.99,719.91,Carmen Aguirre
8691,2024-12-16,12,1,18.0,18.0,Laura Vega
8692,2024-12-16,1,9,299.99,2699.91,Paula Suarez
8693,2024-12-16,5,8,8.5,68.0,Fernando Cabrera
8694,2024-12-16,8,6,79.99,479.94,Javier Reyes
8695,2024-12-16,12,2,18.0,36.0,Pedro Morales
8696,2024-12-16,14,1,14.0,14.0,Viviana Prado
8697,2024-12-16,6,10,12.0,120.0,Silvia Guerrero
8698,2024-12-16,6,7,12.0,84.0,Adriana Mendez
8699,2024-12-17,15,4,6.0,24.0,Andres Rojas
8700,2024-12-17,5,1,8.5,8.5,Luis Ramirez
8701,2024-12-17,4,3,45.0,135.0,Claudia Jimenez
8702,2024-12-17,1,6,299.99,1799.94,Santiago Vargas
8703,2024-12-17,2,8,89.99,719.92,Alfredo Pena
8704,2024-12-17,4,7,45.0,315.0,Eduardo Campos
8705,2024-12-17,6,7,12.0,84.0,Beatriz Leal
8706,2024-12-17,13,1,25.0,25.0,Roberto Diaz
8707,2024-12-17,9,2,22.5,45.0,Viviana Prado
8708,2024-12-17,8,9,79.99,719.91,Fernando Cabrera
8709,2024-12-17,14,5,14.0,70.0,Fernando Cabrera
8710,2024-12-17,8,7,79.99,559.93,Tomas Ibarra
8711,2024-12-17,7,3,199.99,599.97,Roberto Diaz
8712,2024-12-17,8,1,79.99,79.99,Victor Rios
8713,2024-12-17,13,3,25.0,75.0,Santiago Vargas
8714,2024-12-17,11,8,65.0,520.0,Maria Lopez
8715,2024-12-17,6,9,12.0,108.0,Carlos Mendoza
8716,2024-12-17,2,8,89.99,719.92,Andres Rojas
8717,2024-12-17,8,6,79.99,479.94,Beatriz Leal
8718,2024-12-17,10,7,350.0,2450.0,Laura Vega
8719,2024-12-17,3,4,15.99,63.96,Maria Lopez
8720,2024-12-17,10,8,350.0,2800.0,Patricia Navarro
8721,2024-12-17,10,6,350.0,2100.0,Gabriela Paredes
8722,2024-12-17,1,5,299.99,1499.95,Natalia Soto
8723,2024-12-17,14,5,14.0,70.0,Oscar Medina
8724,2024-12-18,6,4,12.0,48.0,Diego Flores
8725,2024-12-18,15,10,6.0,60.0,Ricardo Ortega
8726,2024-12-18,13,1,25.0,25.0,Pedro Morales
8727,2024-12-18,11,10,65.0,650.0,Claudia Jimenez
8728,2024-12-18,5,2,8.5,17.0,Isabel Cruz
8729,2024-12-18,4,9,45.0,405.0,Fernando Cabrera
8730,2024-12-18,8,6,79.99,479.94,Alfredo Pena
8731,2024-12-18,3,7,15.99,111.93,Isabel Cruz
8732,2024-12-18,10,7,350.0,2450.0,Isabel Cruz
8733,2024-12-18,5,4,8.5,34.0,Valeria Mora
8734,2024-12-18,6,7,12.0,84.0,Paula Suarez
8735,2024-12-18,10,4,350.0,1400.0,Patricia Navarro
8736,2024-12-18,6,5,12.0,60.0,Tomas Ibarra
8737,2024-12-18,15,5,6.0,30.0,Silvia Guerrero
8738,2024-12-18,10,5,350.0,1750.0,Gabriela Paredes
8739,2024-12-18,5,3,8.5,25.5,Ricardo Ortega
8740,2024-12-18,3,10,15.99,159.9,Alfredo Pena
8741,2024-12-18,9,1,22.5,22.5,Daniela Ramos
8742,2024-12-18,15,10,6.0,60.0,Daniela Ramos
8743,2024-12-18,14,5,14.0,70.0,Paula Suarez
8744,2024-12-18,10,2,350.0,700.0,Isabel Cruz
8745,2024-12-18,6,7,12.0,84.0,Viviana Prado
8746,2024-12-18,1,6,299.99,1799.94,Tomas Ibarra
8747,2024-12-18,6,10,12.0,120.0,Sofia Herrera
8748,2024-12-19,8,8,79.99,639.92,Maria Lopez
8749,2024-12-19,14,8,14.0,112.0,Ricardo Ortega
8750,2024-12-19,2,7,89.99,629.93,Ana Torres
8751,2024-12-19,3,1,15.99,15.99,Fernando Cabrera
8752,2024-12-19,3,10,15.99,159.9,Gabriela Paredes
8753,2024-12-19,7,9,199.99,1799.91,Ricardo Ortega
8754,2024-12-19,10,3,350.0,1050.0,Jorge Serrano
8755,2024-12-19,12,6,18.0,108.0,Natalia Soto
8756,2024-12-19,9,9,22.5,202.5,Luis Ramirez
8757,2024-12-19,13,9,25.0,225.0,Ricardo Ortega
8758,2024-12-19,3,8,15.99,127.92,Fernando Cabrera
8759,2024-12-19,13,9,25.0,225.0,Carlos Mendoza
8760,2024-12-19,4,1,45.0,45.0,Miguel Castro
8761,2024-12-19,7,2,199.99,399.98,Ana Torres
8762,2024-12-19,8,8,79.99,639.92,Beatriz Leal
8763,2024-12-19,10,4,350.0,1400.0,Patricia Navarro
8764,2024-12-19,3,7,15.99,111.93,Roberto Diaz
8765,2024-12-19,8,2,79.99,159.98,Santiago Vargas
8766,2024-12-19,3,2,15.99,31.98,Patricia Navarro
8767,2024-12-19,5,4,8.5,34.0,Ricardo Ortega
8768,2024-12-19,2,2,89.99,179.98,Jorge Serrano
8769,2024-12-19,6,7,12.0,84.0,Miguel Castro
8770,2024-12-19,6,2,12.0,24.0,Paula Suarez
8771,2024-12-19,12,6,18.0,108.0,Adriana Mendez
8772,2024-12-19,15,7,6.0,42.0,Miguel Castro
8773,2024-12-19,15,6,6.0,36.0,Luis Ramirez
8774,2024-12-20,10,9,350.0,3150.0,Maria Lopez
8775,2024-12-20,9,9,22.5,202.5,Andres Rojas
8776,2024-12-20,11,7,65.0,455.0,Luis Ramirez
8777,2024-12-20,10,5,350.0,1750.0,Jorge Serrano
8778,2024-12-20,5,8,8.5,68.0,Lucia Fuentes
8779,2024-12-20,5,1,8.5,8.5,Viviana Prado
8780,2024-12-20,9,10,22.5,225.0,Isabel Cruz
8781,2024-12-20,5,10,8.5,85.0,Isabel Cruz
8782,2024-12-20,12,10,18.0,180.0,Diego Flores
8783,2024-12-20,5,10,8.5,85.0,Carlos Mendoza
8784,2024-12-20,6,5,12.0,60.0,Patricia Navarro
8785,2024-12-20,1,5,299.99,1499.95,Eduardo Campos
8786,2024-12-20,5,2,8.5,17.0,Pedro Morales
8787,2024-12-20,3,5,15.99,79.95,Adriana Mendez
8788,2024-12-20,5,10,8.5,85.0,Ricardo Ortega
8789,2024-12-20,5,3,8.5,25.5,Victor Rios
8790,2024-12-20,3,9,15.99,143.91,Claudia Jimenez
8791,2024-12-20,10,7,350.0,2450.0,Tomas Ibarra
8792,2024-12-20,3,3,15.99,47.97,Adriana Mendez
8793,2024-12-20,13,4,25.0,100.0,Elena Ruiz
8794,2024-12-20,12,6,18.0,108.0,Carmen Aguirre
8795,2024-12-20,10,5,350.0,1750.0,Valeria Mora
8796,2024-12-20,3,4,15.99,63.96,Ricardo Ortega
8797,2024-12-20,5,8,8.5,68.0,Ana Torres
8798,2024-12-20,12,4,18.0,72.0,Diego Flores
8799,2024-12-20,14,10,14.0,140.0,Adriana Mendez
8800,2024-12-20,5,7,8.5,59.5,Patricia Navarro
8801,2024-12-20,9,5,22.5,112.5,Roberto Diaz
8802,2024-12-20,12,5,18.0,90.0,Lucia Fuentes
8803,2024-12-20,8,3,79.99,239.97,Eduardo Campos
8804,2024-12-20,4,5,45.0,225.0,Claudia Jimenez
8805,2024-12-20,12,8,18.0,144.0,Tomas Ibarra
8806,2024-12-20,6,2,12.0,24.0,Daniela Ramos
8807,2024-12-21,6,10,12.0,120.0,Patricia Navarro
8808,2024-12-21,3,10,15.99,159.9,Eduardo Campos
8809,2024-12-21,1,5,299.99,1499.95,Miguel Castro
8810,2024-12-21,10,2,350.0,700.0,Fernando Cabrera
8811,2024-12-21,3,3,15.99,47.97,Oscar Medina
8812,2024-12-21,12,5,18.0,90.0,Santiago Vargas
8813,2024-12-21,7,6,199.99,1199.94,Victor Rios
8814,2024-12-21,10,10,350.0,3500.0,Viviana Prado
8815,2024-12-21,13,10,25.0,250.0,Lucia Fuentes
8816,2024-12-21,9,7,22.5,157.5,Eduardo Campos
8817,2024-12-21,14,2,14.0,28.0,Valeria Mora
8818,2024-12-21,10,4,350.0,1400.0,Natalia Soto
8819,2024-12-21,4,7,45.0,315.0,Miguel Castro
8820,2024-12-21,15,5,6.0,30.0,Jorge Serrano
8821,2024-12-21,1,3,299.99,899.97,Ana Torres
8822,2024-12-21,10,2,350.0,700.0,Luis Ramirez
8823,2024-12-21,1,6,299.99,1799.94,Diego Flores
8824,2024-12-21,13,6,25.0,150.0,Oscar Medina
8825,2024-12-21,11,3,65.0,195.0,Paula Suarez
8826,2024-12-21,6,4,12.0,48.0,Pedro Morales
8827,2024-12-21,1,7,299.99,2099.93,Carmen Aguirre
8828,2024-12-22,12,2,18.0,36.0,Andres Rojas
8829,2024-12-22,12,5,18.0,90.0,Ricardo Ortega
8830,2024-12-22,15,7,6.0,42.0,Maria Lopez
8831,2024-12-22,11,9,65.0,585.0,Valeria Mora
8832,2024-12-22,14,4,14.0,56.0,Sofia Herrera
8833,2024-12-22,9,1,22.5,22.5,Laura Vega
8834,2024-12-22,9,6,22.5,135.0,Andres Rojas
8835,2024-12-22,7,10,199.99,1999.9,Valeria Mora
8836,2024-12-22,8,3,79.99,239.97,Jorge Serrano
8837,2024-12-22,1,6,299.99,1799.94,Miguel Castro
8838,2024-12-22,11,1,65.0,65.0,Carmen Aguirre
8839,2024-12-22,13,3,25.0,75.0,Paula Suarez
8840,2024-12-22,8,8,79.99,639.92,Laura Vega
8841,2024-12-22,13,10,25.0,250.0,Maria Lopez
8842,2024-12-22,15,4,6.0,24.0,Isabel Cruz
8843,2024-12-22,11,10,65.0,650.0,Luis Ramirez
8844,2024-12-22,2,2,89.99,179.98,Adriana Mendez
8845,2024-12-22,3,10,15.99,159.9,Rodrigo Espinoza
8846,2024-12-23,4,10,45.0,450.0,Pedro Morales
8847,2024-12-23,13,6,25.0,150.0,Monica Salinas
8848,2024-12-23,3,7,15.99,111.93,Miguel Castro
8849,2024-12-23,3,4,15.99,63.96,Paula Suarez
8850,2024-12-23,5,7,8.5,59.5,Ana Torres
8851,2024-12-23,3,6,15.99,95.94,Marcos Sandoval
8852,2024-12-23,12,9,18.0,162.0,Carmen Aguirre
8853,2024-12-23,9,2,22.5,45.0,Luis Ramirez
8854,2024-12-23,15,3,6.0,18.0,Eduardo Campos
8855,2024-12-23,8,7,79.99,559.93,Natalia Soto
8856,2024-12-23,8,7,79.99,559.93,Paula Suarez
8857,2024-12-23,9,5,22.5,112.5,Miguel Castro
8858,2024-12-23,2,5,89.99,449.95,Luis Ramirez
8859,2024-12-23,8,3,79.99,239.97,Beatriz Leal
8860,2024-12-23,15,5,6.0,30.0,Paula Suarez
8861,2024-12-23,3,9,15.99,143.91,Oscar Medina
8862,2024-12-23,6,4,12.0,48.0,Victor Rios
8863,2024-12-23,9,4,22.5,90.0,Monica Salinas
8864,2024-12-23,13,6,25.0,150.0,Diego Flores
8865,2024-12-23,2,7,89.99,629.93,Andres Rojas
8866,2024-12-23,2,8,89.99,719.92,Luis Ramirez
8867,2024-12-23,15,5,6.0,30.0,Diego Flores
8868,2024-12-23,2,10,89.99,899.9,Fernando Cabrera
8869,2024-12-23,2,7,89.99,629.93,Diego Flores
8870,2024-12-23,11,4,65.0,260.0,Beatriz Leal
8871,2024-12-23,15,2,6.0,12.0,Fernando Cabrera
8872,2024-12-23,12,3,18.0,54.0,Maria Lopez
8873,2024-12-23,10,7,350.0,2450.0,Ricardo Ortega
8874,2024-12-23,11,7,65.0,455.0,Marcos Sandoval
8875,2024-12-23,11,9,65.0,585.0,Victor Rios
8876,2024-12-23,13,3,25.0,75.0,Gabriela Paredes
8877,2024-12-23,12,4,18.0,72.0,Elena Ruiz
8878,2024-12-23,3,6,15.99,95.94,Beatriz Leal
8879,2024-12-23,9,10,22.5,225.0,Pedro Morales
8880,2024-12-23,4,4,45.0,180.0,Carmen Aguirre
8881,2024-12-23,1,9,299.99,2699.91,Claudia Jimenez
8882,2024-12-24,5,7,8.5,59.5,Gabriela Paredes
8883,2024-12-24,10,6,350.0,2100.0,Jorge Serrano
8884,2024-12-24,12,1,18.0,18.0,Maria Lopez
8885,2024-12-24,2,10,89.99,899.9,Ana Torres
8886,2024-12-24,14,8,14.0,112.0,Carlos Mendoza
8887,2024-12-24,7,6,199.99,1199.94,Carmen Aguirre
8888,2024-12-24,14,9,14.0,126.0,Natalia Soto
8889,2024-12-24,15,2,6.0,12.0,Carmen Aguirre
8890,2024-12-24,4,3,45.0,135.0,Javier Reyes
8891,2024-12-24,2,1,89.99,89.99,Laura Vega
8892,2024-12-24,15,4,6.0,24.0,Adriana Mendez
8893,2024-12-24,5,6,8.5,51.0,Alfredo Pena
8894,2024-12-24,8,1,79.99,79.99,Daniela Ramos
8895,2024-12-24,1,2,299.99,599.98,Elena Ruiz
8896,2024-12-24,8,10,79.99,799.9,Adriana Mendez
8897,2024-12-24,12,8,18.0,144.0,Sofia Herrera
8898,2024-12-24,2,3,89.99,269.97,Beatriz Leal
8899,2024-12-24,14,8,14.0,112.0,Viviana Prado
8900,2024-12-24,6,9,12.0,108.0,Carmen Aguirre
8901,2024-12-24,3,4,15.99,63.96,Santiago Vargas
8902,2024-12-24,13,2,25.0,50.0,Santiago Vargas
8903,2024-12-24,7,3,199.99,599.97,Beatriz Leal
8904,2024-12-25,8,1,79.99,79.99,Pedro Morales
8905,2024-12-25,4,6,45.0,270.0,Jorge Serrano
8906,2024-12-25,8,5,79.99,399.95,Daniela Ramos
8907,2024-12-25,14,2,14.0,28.0,Alfredo Pena
8908,2024-12-25,7,4,199.99,799.96,Ricardo Ortega
8909,2024-12-25,6,10,12.0,120.0,Natalia Soto
8910,2024-12-25,10,1,350.0,350.0,Adriana Mendez
8911,2024-12-25,6,6,12.0,72.0,Tomas Ibarra
8912,2024-12-25,2,6,89.99,539.94,Alfredo Pena
8913,2024-12-25,1,2,299.99,599.98,Oscar Medina
8914,2024-12-25,1,8,299.99,2399.92,Claudia Jimenez
8915,2024-12-25,9,9,22.5,202.5,Marcos Sandoval
8916,2024-12-25,2,7,89.99,629.93,Marcos Sandoval
8917,2024-12-25,8,1,79.99,79.99,Diego Flores
8918,2024-12-25,2,1,89.99,89.99,Adriana Mendez
8919,2024-12-25,9,5,22.5,112.5,Santiago Vargas
8920,2024-12-25,1,4,299.99,1199.96,Andres Rojas
8921,2024-12-25,2,6,89.99,539.94,Hector Delgado
8922,2024-12-25,2,9,89.99,809.91,Laura Vega
8923,2024-12-25,3,9,15.99,143.91,Sofia Herrera
8924,2024-12-25,2,9,89.99,809.91,Pedro Morales
8925,2024-12-25,4,3,45.0,135.0,Viviana Prado
8926,2024-12-25,7,4,199.99,799.96,Valeria Mora
8927,2024-12-25,9,4,22.5,90.0,Elena Ruiz
8928,2024-12-25,8,1,79.99,79.99,Alfredo Pena
8929,2024-12-26,1,4,299.99,1199.96,Eduardo Campos
8930,2024-12-26,15,7,6.0,42.0,Monica Salinas
8931,2024-12-26,1,8,299.99,2399.92,Paula Suarez
8932,2024-12-26,6,8,12.0,96.0,Silvia Guerrero
8933,2024-12-26,14,4,14.0,56.0,Roberto Diaz
8934,2024-12-26,6,9,12.0,108.0,Lucia Fuentes
8935,2024-12-26,6,6,12.0,72.0,Sofia Herrera
8936,2024-12-26,10,10,350.0,3500.0,Lucia Fuentes
8937,2024-12-26,7,5,199.99,999.95,Ana Torres
8938,2024-12-26,10,9,350.0,3150.0,Sofia Herrera
8939,2024-12-26,7,1,199.99,199.99,Roberto Diaz
8940,2024-12-26,5,6,8.5,51.0,Luis Ramirez
8941,2024-12-26,14,2,14.0,28.0,Silvia Guerrero
8942,2024-12-26,4,7,45.0,315.0,Pedro Morales
8943,2024-12-26,8,10,79.99,799.9,Paula Suarez
8944,2024-12-26,12,2,18.0,36.0,Hector Delgado
8945,2024-12-26,4,5,45.0,225.0,Eduardo Campos
8946,2024-12-26,2,10,89.99,899.9,Carlos Mendoza
8947,2024-12-26,11,7,65.0,455.0,Gabriela Paredes
8948,2024-12-26,14,10,14.0,140.0,Viviana Prado
8949,2024-12-26,6,4,12.0,48.0,Carmen Aguirre
8950,2024-12-26,1,6,299.99,1799.94,Viviana Prado
8951,2024-12-26,7,7,199.99,1399.93,Lucia Fuentes
8952,2024-12-26,3,5,15.99,79.95,Lucia Fuentes
8953,2024-12-26,12,7,18.0,126.0,Isabel Cruz
8954,2024-12-27,13,2,25.0,50.0,Adriana Mendez
8955,2024-12-27,1,10,299.99,2999.9,Roberto Diaz
8956,2024-12-27,4,5,45.0,225.0,Valeria Mora
8957,2024-12-27,11,4,65.0,260.0,Carmen Aguirre
8958,2024-12-27,12,7,18.0,126.0,Ana Torres
8959,2024-12-27,10,5,350.0,1750.0,Lucia Fuentes
8960,2024-12-27,2,1,89.99,89.99,Elena Ruiz
8961,2024-12-27,4,1,45.0,45.0,Ricardo Ortega
8962,2024-12-27,1,10,299.99,2999.9,Hector Delgado
8963,2024-12-27,14,2,14.0,28.0,Hector Delgado
8964,2024-12-27,2,6,89.99,539.94,Eduardo Campos
